"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"iccat",-32.5,-57.5,2015,9,0.9,0,19,NA,18,NA,1,NA,0
"iccat",-32.5,-57.5,2015,10,0.9,0,13,NA,12,NA,0,NA,1
"iccat",-22.5,-57.5,1994,2,17.91,4.2,0,0,NA,4.2,NA,0,NA
"iccat",-17.5,-57.5,1994,2,53.73,15.1,0,0.5,NA,14.2,NA,0.4,NA
"iccat",-12.5,-57.5,1994,2,71.64,20.1,0,0,NA,19.4,NA,0.7,NA
"iccat",-12.5,-57.5,1994,3,17.91,3.2,0,0,NA,3.2,NA,0,NA
"iccat",-7.5,-57.5,1994,2,53.73,13.8,0,0.5,NA,12.8,NA,0.5,NA
"iccat",-7.5,-57.5,1994,3,17.91,3.8,0,0.1,NA,3.7,NA,0,NA
"iccat",-2.5,-57.5,1994,2,35.82,8,0,0,NA,8,NA,0,NA
"iccat",-2.5,-57.5,1994,3,17.91,4.4,0,0,NA,4,NA,0.4,NA
"iccat",2.5,-57.5,1994,2,53.73,14,0,0.3,NA,13.4,NA,0.3,NA
"iccat",2.5,-57.5,1994,3,17.91,4.2,0,0,NA,4.2,NA,0,NA
"iccat",7.5,-57.5,1994,2,53.73,13.9,0,0.5,NA,12.1,NA,1.3,NA
"iccat",7.5,-57.5,1994,3,17.91,4.8,0,0,NA,4.8,NA,0,NA
"iccat",12.5,-57.5,1994,2,89.55,23.3,0,0.1,NA,22.7,NA,0.5,NA
"iotc",47.5,-57.5,2020,7,3,0.925,0,0.07,NA,0.7,NA,0.155,NA
"iotc",67.5,-57.5,1997,4,16.52,13.089,0,6.01,NA,0.309,NA,6.77,NA
"wcpfc",-177.5,-52.5,1970,3,134.366,0.026,2,0,0,0.026,2,0,0
"iccat",-52.5,-52.5,2012,12,1.2,0,3,NA,0,NA,3,NA,0
"iccat",-37.5,-52.5,2015,4,1.2,0,7,NA,5,NA,0,NA,2
"iccat",-32.5,-52.5,2012,1,1.187,0,25,NA,20,NA,2,NA,3
"iccat",-32.5,-52.5,2015,9,0.9,0,16,NA,10,NA,2,NA,4
"iccat",-32.5,-52.5,2015,12,1.35,0,14,NA,6,NA,7,NA,1
"iccat",-22.5,-52.5,1994,2,17.91,4.6,0,0,NA,4.6,NA,0,NA
"iccat",-17.5,-52.5,1993,10,37.854,7,0,0,NA,7,NA,0,NA
"iccat",-17.5,-52.5,1994,3,17.91,4.4,0,0,NA,4.4,NA,0,NA
"iccat",-12.5,-52.5,1993,10,37.854,7.6,0,0,NA,7.6,NA,0,NA
"iccat",-12.5,-52.5,1994,3,17.91,4.1,0,0,NA,3.9,NA,0.2,NA
"iccat",-7.5,-52.5,1993,10,37.854,9.1,0,0.5,NA,8.4,NA,0.2,NA
"iccat",-2.5,-52.5,1993,10,75.708,19.2,0,0,NA,18.4,NA,0.8,NA
"iccat",2.5,-52.5,1993,10,75.708,15.8,0,0,NA,15.8,NA,0,NA
"iccat",7.5,-52.5,1993,10,113.562,24.7,0,0.2,NA,23.3,NA,1.2,NA
"iotc",42.5,-52.5,2022,9,3,1.07,0,NA,NA,0.8,NA,0.27,NA
"iotc",77.5,-52.5,2020,7,2.7,0.36,0,NA,NA,0.36,NA,NA,NA
"iotc",82.5,-52.5,2016,5,NA,5.5,0,NA,NA,NA,NA,5.5,NA
"iotc",82.5,-52.5,2016,6,NA,0.3,0,NA,NA,NA,NA,0.3,NA
"iotc",142.5,-52.5,1977,4,68.198,0,15,NA,NA,NA,15,NA,NA
"wcpfc",147.5,-52.5,1968,5,203.912,0.053,4,0,0,0.053,4,0,0
"iotc",147.5,-52.5,1977,4,22.1,0,19,NA,NA,NA,19,NA,NA
"wcpfc",-177.5,-47.5,1971,2,115.244,1.031,71,0,0,1.031,71,0,0
"iattc",-132.5,-47.5,1998,6,1.734,0.4,11,0.31,7,0.03,2,0.06,2
"iccat",-57.5,-47.5,1980,4,2.065,0,2,NA,0,NA,2,NA,0
"iccat",-57.5,-47.5,1981,4,27.955,0,11,NA,0,NA,11,NA,0
"iccat",-57.5,-47.5,1995,2,4.275,0,66,NA,0,NA,66,NA,0
"iccat",-57.5,-47.5,2013,2,NA,0.004,0,0,NA,0,NA,0.004,NA
"iccat",-52.5,-47.5,1970,6,11.115,0,131,NA,2,NA,129,NA,0
"iccat",-52.5,-47.5,1970,7,3.9,0,80,NA,0,NA,80,NA,0
"iccat",-52.5,-47.5,1973,3,38.038,0,107,NA,0,NA,107,NA,0
"iccat",-52.5,-47.5,1973,4,17.616,0,35,NA,0,NA,35,NA,0
"iccat",-52.5,-47.5,1980,3,2.5,0,3,NA,0,NA,3,NA,0
"iccat",-52.5,-47.5,1980,4,45.055,0,121,NA,3,NA,118,NA,0
"iccat",-52.5,-47.5,1980,5,9.965,0,14,NA,0,NA,14,NA,0
"iccat",-52.5,-47.5,1981,5,17.844,0,34,NA,0,NA,34,NA,0
"iccat",-52.5,-47.5,1982,3,3.312,0,2,NA,2,NA,0,NA,0
"iccat",-52.5,-47.5,1986,2,4.802,0,7,NA,0,NA,7,NA,0
"iccat",-52.5,-47.5,1986,3,11.332,0,5,NA,0,NA,5,NA,0
